,figi,interval,o,c,h,l,v,time
12161,BBG004S68BH6,15min,1182.7,1183.9,1185.3,1182.6,1301,2021-08-10T11:45:00+00:00
12162,BBG004S68BH6,15min,1183.9,1183.2,1184.2,1182.7,1214,2021-08-10T12:00:00+00:00
12163,BBG004S68BH6,15min,1182.7,1178.0,1184.4,1178.0,4725,2021-08-10T12:15:00+00:00
12164,BBG004S68BH6,15min,1178.1,1187.7,1187.8,1177.4,3700,2021-08-10T12:30:00+00:00
12165,BBG004S68BH6,15min,1187.8,1186.5,1187.8,1186.0,879,2021-08-10T12:45:00+00:00
12166,BBG004S68BH6,15min,1186.5,1187.7,1187.9,1185.8,614,2021-08-10T13:00:00+00:00
12167,BBG004S68BH6,15min,1187.7,1188.9,1189.1,1186.0,2025,2021-08-10T13:15:00+00:00
12168,BBG004S68BH6,15min,1189.2,1188.4,1190.6,1188.4,1089,2021-08-10T13:30:00+00:00
12169,BBG004S68BH6,15min,1188.1,1188.5,1189.0,1187.2,1053,2021-08-10T13:45:00+00:00
12170,BBG004S68BH6,15min,1188.8,1189.7,1190.7,1188.3,2783,2021-08-10T14:00:00+00:00
12171,BBG004S68BH6,15min,1190.2,1193.5,1194.2,1189.6,2820,2021-08-10T14:15:00+00:00
12172,BBG004S68BH6,15min,1194.1,1191.3,1195.6,1190.2,2149,2021-08-10T14:30:00+00:00
12173,BBG004S68BH6,15min,1191.2,1191.7,1191.7,1190.0,1378,2021-08-10T14:45:00+00:00
12174,BBG004S68BH6,15min,1191.0,1192.1,1192.3,1190.0,1376,2021-08-10T15:00:00+00:00
12175,BBG004S68BH6,15min,1192.1,1191.0,1192.1,1188.0,3591,2021-08-10T15:15:00+00:00
12176,BBG004S68BH6,15min,1191.2,1189.1,1193.2,1189.1,1238,2021-08-10T15:30:00+00:00
12177,BBG004S68BH6,15min,1191.0,1191.0,1191.0,1191.0,534,2021-08-10T15:45:00+00:00
12178,BBG004S68BH6,15min,1195.5,1192.2,1195.6,1191.0,1824,2021-08-10T16:00:00+00:00
12179,BBG004S68BH6,15min,1191.2,1193.6,1193.6,1191.1,285,2021-08-10T16:15:00+00:00
12180,BBG004S68BH6,15min,1193.6,1193.6,1193.6,1192.1,410,2021-08-10T16:30:00+00:00
12181,BBG004S68BH6,15min,1193.6,1191.1,1193.6,1189.8,1340,2021-08-10T16:45:00+00:00
12182,BBG004S68BH6,15min,1191.1,1189.3,1191.6,1188.7,391,2021-08-10T17:00:00+00:00
12183,BBG004S68BH6,15min,1189.3,1191.0,1191.7,1188.9,255,2021-08-10T17:15:00+00:00
12184,BBG004S68BH6,15min,1190.5,1191.0,1192.6,1190.4,251,2021-08-10T17:30:00+00:00
12185,BBG004S68BH6,15min,1191.3,1191.1,1192.6,1189.7,551,2021-08-10T17:45:00+00:00
12186,BBG004S68BH6,15min,1191.5,1192.5,1192.5,1190.6,54,2021-08-10T18:00:00+00:00
12187,BBG004S68BH6,15min,1192.5,1190.5,1192.5,1190.3,704,2021-08-10T18:15:00+00:00
12188,BBG004S68BH6,15min,1191.2,1190.1,1191.2,1190.0,331,2021-08-10T18:30:00+00:00
12189,BBG004S68BH6,15min,1190.6,1191.1,1191.1,1190.1,297,2021-08-10T18:45:00+00:00
12190,BBG004S68BH6,15min,1191.1,1191.0,1191.1,1189.6,278,2021-08-10T19:00:00+00:00
12191,BBG004S68BH6,15min,1191.0,1189.7,1191.1,1189.2,250,2021-08-10T19:15:00+00:00
12192,BBG004S68BH6,15min,1190.5,1191.1,1191.1,1189.9,86,2021-08-10T19:30:00+00:00
12193,BBG004S68BH6,15min,1191.0,1190.2,1191.0,1189.7,292,2021-08-10T19:45:00+00:00
12194,BBG004S68BH6,15min,1189.9,1191.8,1192.0,1188.1,2139,2021-08-10T20:00:00+00:00
12195,BBG004S68BH6,15min,1190.6,1191.0,1192.0,1190.3,99,2021-08-10T20:15:00+00:00
12196,BBG004S68BH6,15min,1191.9,1193.0,1193.0,1189.1,1157,2021-08-10T20:30:00+00:00
12197,BBG004S68BH6,15min,1193.0,1193.0,1193.0,1191.9,23,2021-08-10T20:45:00+00:00
12198,BBG004S68BH6,15min,1194.1,1195.0,1196.3,1188.1,3294,2021-08-11T07:00:00+00:00
12199,BBG004S68BH6,15min,1195.5,1196.8,1200.8,1194.8,4277,2021-08-11T07:15:00+00:00
12200,BBG004S68BH6,15min,1197.8,1196.5,1198.8,1196.5,1462,2021-08-11T07:30:00+00:00
12201,BBG004S68BH6,15min,1196.5,1196.2,1197.0,1194.7,1208,2021-08-11T07:45:00+00:00
12202,BBG004S68BH6,15min,1196.4,1190.5,1196.4,1190.5,2245,2021-08-11T08:00:00+00:00
12203,BBG004S68BH6,15min,1191.6,1188.6,1191.6,1188.6,3107,2021-08-11T08:15:00+00:00
12204,BBG004S68BH6,15min,1189.8,1189.3,1190.8,1188.5,1110,2021-08-11T08:30:00+00:00
12205,BBG004S68BH6,15min,1190.0,1190.0,1191.1,1189.1,1178,2021-08-11T08:45:00+00:00
12206,BBG004S68BH6,15min,1190.0,1189.4,1190.0,1188.6,502,2021-08-11T09:00:00+00:00
12207,BBG004S68BH6,15min,1189.0,1186.8,1189.4,1186.4,1769,2021-08-11T09:15:00+00:00
12208,BBG004S68BH6,15min,1186.8,1187.1,1189.1,1186.5,919,2021-08-11T09:30:00+00:00
12209,BBG004S68BH6,15min,1188.3,1188.8,1189.8,1187.0,1769,2021-08-11T09:45:00+00:00
12210,BBG004S68BH6,15min,1187.9,1189.0,1190.3,1187.6,1417,2021-08-11T10:00:00+00:00
12211,BBG004S68BH6,15min,1188.9,1187.9,1189.0,1186.6,762,2021-08-11T10:15:00+00:00
12212,BBG004S68BH6,15min,1188.7,1188.9,1189.4,1187.7,1225,2021-08-11T10:30:00+00:00
12213,BBG004S68BH6,15min,1188.9,1189.0,1190.0,1188.4,1735,2021-08-11T10:45:00+00:00
12214,BBG004S68BH6,15min,1189.0,1188.7,1189.9,1187.3,1819,2021-08-11T11:00:00+00:00
12215,BBG004S68BH6,15min,1188.7,1188.9,1189.2,1187.2,906,2021-08-11T11:15:00+00:00
12216,BBG004S68BH6,15min,1188.9,1187.5,1188.9,1186.5,2868,2021-08-11T11:30:00+00:00
12217,BBG004S68BH6,15min,1188.6,1188.9,1188.9,1187.2,380,2021-08-11T11:45:00+00:00
12218,BBG004S68BH6,15min,1188.9,1186.9,1188.9,1185.8,1957,2021-08-11T12:00:00+00:00
12219,BBG004S68BH6,15min,1186.2,1186.0,1187.6,1185.0,937,2021-08-11T12:15:00+00:00
12220,BBG004S68BH6,15min,1186.2,1184.8,1186.7,1184.0,1434,2021-08-11T12:30:00+00:00
12221,BBG004S68BH6,15min,1184.8,1185.8,1185.8,1184.2,308,2021-08-11T12:45:00+00:00
12222,BBG004S68BH6,15min,1185.8,1189.0,1189.0,1185.4,11357,2021-08-11T13:00:00+00:00
12223,BBG004S68BH6,15min,1189.0,1189.0,1191.8,1187.2,11458,2021-08-11T13:15:00+00:00
12224,BBG004S68BH6,15min,1188.1,1187.0,1189.3,1186.2,1610,2021-08-11T13:30:00+00:00
12225,BBG004S68BH6,15min,1187.1,1188.9,1189.5,1187.1,1086,2021-08-11T13:45:00+00:00
12226,BBG004S68BH6,15min,1188.7,1187.9,1189.0,1187.4,845,2021-08-11T14:00:00+00:00
12227,BBG004S68BH6,15min,1188.7,1188.9,1189.6,1187.9,8703,2021-08-11T14:15:00+00:00
12228,BBG004S68BH6,15min,1188.3,1189.0,1189.8,1188.3,2549,2021-08-11T14:30:00+00:00
12229,BBG004S68BH6,15min,1189.0,1188.7,1189.8,1187.9,2353,2021-08-11T14:45:00+00:00
12230,BBG004S68BH6,15min,1188.7,1188.7,1188.8,1187.5,1631,2021-08-11T15:00:00+00:00
12231,BBG004S68BH6,15min,1188.6,1188.0,1188.7,1187.8,754,2021-08-11T15:15:00+00:00
12232,BBG004S68BH6,15min,1188.1,1186.9,1188.7,1186.5,919,2021-08-11T15:30:00+00:00
12233,BBG004S68BH6,15min,1190.0,1190.0,1190.0,1190.0,139,2021-08-11T15:45:00+00:00
12234,BBG004S68BH6,15min,1193.8,1189.2,1194.3,1186.2,1496,2021-08-11T16:00:00+00:00
12235,BBG004S68BH6,15min,1188.8,1185.5,1188.8,1185.3,378,2021-08-11T16:15:00+00:00
12236,BBG004S68BH6,15min,1186.5,1187.6,1187.6,1185.3,373,2021-08-11T16:30:00+00:00
12237,BBG004S68BH6,15min,1187.6,1192.8,1192.8,1186.8,1853,2021-08-11T16:45:00+00:00
12238,BBG004S68BH6,15min,1191.3,1190.2,1193.6,1190.2,316,2021-08-11T17:00:00+00:00
12239,BBG004S68BH6,15min,1191.2,1191.0,1191.8,1190.1,245,2021-08-11T17:15:00+00:00
12240,BBG004S68BH6,15min,1191.1,1190.7,1191.8,1190.0,259,2021-08-11T17:30:00+00:00
12241,BBG004S68BH6,15min,1190.7,1187.6,1190.7,1186.1,942,2021-08-11T17:45:00+00:00
12242,BBG004S68BH6,15min,1186.5,1187.6,1187.8,1186.3,184,2021-08-11T18:00:00+00:00
12243,BBG004S68BH6,15min,1187.5,1190.8,1190.8,1186.4,1555,2021-08-11T18:15:00+00:00
12244,BBG004S68BH6,15min,1189.7,1189.1,1191.2,1188.0,1120,2021-08-11T18:30:00+00:00
12245,BBG004S68BH6,15min,1189.3,1186.8,1189.3,1186.3,1093,2021-08-11T18:45:00+00:00
12246,BBG004S68BH6,15min,1187.7,1188.6,1190.5,1186.8,1191,2021-08-11T19:00:00+00:00
12247,BBG004S68BH6,15min,1189.0,1190.9,1190.9,1189.0,136,2021-08-11T19:15:00+00:00
12248,BBG004S68BH6,15min,1190.9,1190.1,1191.3,1190.0,361,2021-08-11T19:30:00+00:00
12249,BBG004S68BH6,15min,1190.0,1190.4,1191.3,1189.3,236,2021-08-11T19:45:00+00:00
12250,BBG004S68BH6,15min,1189.4,1189.1,1190.2,1187.4,619,2021-08-11T20:00:00+00:00
12251,BBG004S68BH6,15min,1188.2,1190.6,1190.6,1186.3,658,2021-08-11T20:15:00+00:00
12252,BBG004S68BH6,15min,1190.5,1188.8,1191.0,1188.6,739,2021-08-11T20:30:00+00:00
12253,BBG004S68BH6,15min,1189.1,1188.1,1190.5,1188.1,336,2021-08-11T20:45:00+00:00
12254,BBG004S68BH6,15min,1198.6,1190.1,1198.6,1186.1,2500,2021-08-12T07:00:00+00:00
12255,BBG004S68BH6,15min,1189.4,1188.5,1190.2,1187.0,18862,2021-08-12T07:15:00+00:00
12256,BBG004S68BH6,15min,1189.5,1194.6,1195.0,1188.6,3739,2021-08-12T07:30:00+00:00
12257,BBG004S68BH6,15min,1194.7,1191.2,1195.0,1188.0,15342,2021-08-12T07:45:00+00:00
12258,BBG004S68BH6,15min,1191.4,1193.7,1194.7,1190.8,2181,2021-08-12T08:00:00+00:00
12259,BBG004S68BH6,15min,1194.0,1194.7,1194.8,1193.7,1513,2021-08-12T08:15:00+00:00
12260,BBG004S68BH6,15min,1193.6,1194.1,1194.7,1192.7,1709,2021-08-12T08:30:00+00:00
12261,BBG004S68BH6,15min,1194.1,1190.3,1194.8,1190.0,1909,2021-08-12T08:45:00+00:00
12262,BBG004S68BH6,15min,1191.7,1189.9,1191.7,1188.1,3158,2021-08-12T09:00:00+00:00
12263,BBG004S68BH6,15min,1189.9,1189.7,1190.0,1188.3,1191,2021-08-12T09:15:00+00:00
12264,BBG004S68BH6,15min,1189.7,1189.2,1190.7,1188.5,2718,2021-08-12T09:30:00+00:00
12265,BBG004S68BH6,15min,1189.2,1189.8,1191.7,1189.0,2683,2021-08-12T09:45:00+00:00
12266,BBG004S68BH6,15min,1189.8,1188.5,1190.5,1188.5,5190,2021-08-12T10:00:00+00:00
12267,BBG004S68BH6,15min,1189.7,1190.0,1190.2,1188.3,667,2021-08-12T10:15:00+00:00
12268,BBG004S68BH6,15min,1189.6,1189.7,1190.5,1189.1,547,2021-08-12T10:30:00+00:00
12269,BBG004S68BH6,15min,1190.2,1189.4,1190.4,1189.1,1085,2021-08-12T10:45:00+00:00
12270,BBG004S68BH6,15min,1189.9,1189.9,1190.0,1189.0,1696,2021-08-12T11:00:00+00:00
12271,BBG004S68BH6,15min,1189.8,1189.7,1190.4,1189.1,1439,2021-08-12T11:15:00+00:00
12272,BBG004S68BH6,15min,1189.7,1189.9,1190.9,1189.1,928,2021-08-12T11:30:00+00:00
12273,BBG004S68BH6,15min,1189.8,1189.8,1190.9,1189.2,1207,2021-08-12T11:45:00+00:00
12274,BBG004S68BH6,15min,1190.0,1190.5,1191.1,1189.0,1311,2021-08-12T12:00:00+00:00
12275,BBG004S68BH6,15min,1190.5,1190.0,1191.0,1189.6,993,2021-08-12T12:15:00+00:00
12276,BBG004S68BH6,15min,1190.0,1189.7,1190.6,1189.6,564,2021-08-12T12:30:00+00:00
12277,BBG004S68BH6,15min,1189.7,1189.7,1190.0,1188.1,826,2021-08-12T12:45:00+00:00
12278,BBG004S68BH6,15min,1189.8,1189.1,1190.7,1189.1,3439,2021-08-12T13:00:00+00:00
12279,BBG004S68BH6,15min,1189.5,1189.4,1190.2,1188.7,1075,2021-08-12T13:15:00+00:00
12280,BBG004S68BH6,15min,1189.5,1190.2,1190.5,1189.1,1022,2021-08-12T13:30:00+00:00
12281,BBG004S68BH6,15min,1189.9,1189.2,1190.8,1188.9,1238,2021-08-12T13:45:00+00:00
12282,BBG004S68BH6,15min,1190.0,1189.8,1190.9,1189.7,1387,2021-08-12T14:00:00+00:00
12283,BBG004S68BH6,15min,1190.4,1190.5,1190.8,1189.4,1224,2021-08-12T14:15:00+00:00
12284,BBG004S68BH6,15min,1190.6,1190.2,1190.7,1188.7,1183,2021-08-12T14:30:00+00:00
12285,BBG004S68BH6,15min,1190.0,1190.5,1190.7,1189.6,912,2021-08-12T14:45:00+00:00
12286,BBG004S68BH6,15min,1190.4,1189.7,1190.7,1189.5,526,2021-08-12T15:00:00+00:00
12287,BBG004S68BH6,15min,1190.0,1190.3,1190.9,1189.5,2077,2021-08-12T15:15:00+00:00
12288,BBG004S68BH6,15min,1190.3,1188.3,1190.8,1188.0,3313,2021-08-12T15:30:00+00:00
12289,BBG004S68BH6,15min,1188.0,1188.0,1188.0,1188.0,145,2021-08-12T15:45:00+00:00
12290,BBG004S68BH6,15min,1198.1,1190.2,1198.1,1187.7,938,2021-08-12T16:00:00+00:00
12291,BBG004S68BH6,15min,1190.3,1190.4,1190.6,1188.9,343,2021-08-12T16:15:00+00:00
12292,BBG004S68BH6,15min,1190.4,1188.3,1190.9,1188.1,342,2021-08-12T16:30:00+00:00
12293,BBG004S68BH6,15min,1188.3,1190.0,1190.0,1188.2,241,2021-08-12T16:45:00+00:00
12294,BBG004S68BH6,15min,1189.8,1190.8,1190.9,1188.6,275,2021-08-12T17:00:00+00:00
12295,BBG004S68BH6,15min,1190.8,1190.0,1190.8,1188.2,711,2021-08-12T17:15:00+00:00
12296,BBG004S68BH6,15min,1190.0,1190.0,1190.6,1189.5,193,2021-08-12T17:30:00+00:00
12297,BBG004S68BH6,15min,1190.0,1190.5,1190.5,1188.7,132,2021-08-12T17:45:00+00:00
12298,BBG004S68BH6,15min,1190.5,1190.2,1190.5,1189.4,59,2021-08-12T18:00:00+00:00
12299,BBG004S68BH6,15min,1189.6,1190.6,1190.6,1189.5,69,2021-08-12T18:15:00+00:00
12300,BBG004S68BH6,15min,1190.6,1191.7,1191.7,1189.7,246,2021-08-12T18:30:00+00:00
12301,BBG004S68BH6,15min,1191.7,1190.9,1191.8,1190.2,94,2021-08-12T18:45:00+00:00
12302,BBG004S68BH6,15min,1190.2,1190.8,1190.8,1190.1,51,2021-08-12T19:00:00+00:00
12303,BBG004S68BH6,15min,1190.1,1190.6,1190.8,1189.0,759,2021-08-12T19:15:00+00:00
12304,BBG004S68BH6,15min,1190.6,1190.9,1190.9,1190.0,408,2021-08-12T19:30:00+00:00
12305,BBG004S68BH6,15min,1190.2,1190.6,1190.7,1190.0,81,2021-08-12T19:45:00+00:00
12306,BBG004S68BH6,15min,1190.4,1189.5,1190.8,1189.3,247,2021-08-12T20:00:00+00:00
12307,BBG004S68BH6,15min,1189.3,1189.1,1190.6,1189.1,95,2021-08-12T20:15:00+00:00
12308,BBG004S68BH6,15min,1189.2,1188.2,1190.7,1188.1,740,2021-08-12T20:30:00+00:00
12309,BBG004S68BH6,15min,1189.5,1188.1,1189.5,1188.1,30,2021-08-12T20:45:00+00:00
12310,BBG004S68BH6,15min,1192.0,1185.5,1196.0,1182.2,5776,2021-08-13T07:00:00+00:00
12311,BBG004S68BH6,15min,1185.5,1182.7,1186.0,1179.0,5164,2021-08-13T07:15:00+00:00
12312,BBG004S68BH6,15min,1182.7,1183.1,1185.7,1180.0,3337,2021-08-13T07:30:00+00:00
12313,BBG004S68BH6,15min,1183.1,1182.0,1184.7,1181.9,1321,2021-08-13T07:45:00+00:00
12314,BBG004S68BH6,15min,1182.2,1182.3,1183.0,1181.5,1361,2021-08-13T08:00:00+00:00
12315,BBG004S68BH6,15min,1182.3,1182.7,1184.7,1181.5,1005,2021-08-13T08:15:00+00:00
12316,BBG004S68BH6,15min,1182.8,1183.8,1184.0,1182.3,1248,2021-08-13T08:30:00+00:00
12317,BBG004S68BH6,15min,1183.2,1185.0,1187.0,1183.0,11262,2021-08-13T08:45:00+00:00
12318,BBG004S68BH6,15min,1185.0,1188.5,1189.0,1183.6,4758,2021-08-13T09:00:00+00:00
12319,BBG004S68BH6,15min,1188.5,1189.3,1191.0,1188.2,2572,2021-08-13T09:15:00+00:00
12320,BBG004S68BH6,15min,1189.3,1188.6,1190.0,1188.6,450,2021-08-13T09:30:00+00:00
12321,BBG004S68BH6,15min,1189.0,1189.0,1189.0,1188.1,222,2021-08-13T09:45:00+00:00
12322,BBG004S68BH6,15min,1189.0,1185.8,1189.0,1185.0,1706,2021-08-13T10:00:00+00:00
12323,BBG004S68BH6,15min,1185.1,1187.9,1187.9,1185.1,516,2021-08-13T10:15:00+00:00
12324,BBG004S68BH6,15min,1187.6,1188.3,1189.1,1187.3,1082,2021-08-13T10:30:00+00:00
12325,BBG004S68BH6,15min,1188.2,1189.1,1189.5,1187.5,282,2021-08-13T10:45:00+00:00
12326,BBG004S68BH6,15min,1189.4,1188.2,1190.0,1188.2,524,2021-08-13T11:00:00+00:00
12327,BBG004S68BH6,15min,1188.2,1188.5,1189.9,1188.2,396,2021-08-13T11:15:00+00:00
12328,BBG004S68BH6,15min,1188.5,1183.8,1188.7,1182.8,1956,2021-08-13T11:30:00+00:00
12329,BBG004S68BH6,15min,1183.8,1185.1,1185.1,1182.9,1150,2021-08-13T11:45:00+00:00
12330,BBG004S68BH6,15min,1186.2,1186.0,1187.1,1185.2,127,2021-08-13T12:00:00+00:00
12331,BBG004S68BH6,15min,1186.0,1185.2,1186.1,1184.9,157,2021-08-13T12:15:00+00:00
12332,BBG004S68BH6,15min,1186.0,1186.2,1186.2,1185.0,165,2021-08-13T12:30:00+00:00
12333,BBG004S68BH6,15min,1186.2,1188.6,1188.6,1185.4,312,2021-08-13T12:45:00+00:00
12334,BBG004S68BH6,15min,1188.7,1186.9,1188.8,1185.6,1735,2021-08-13T13:00:00+00:00
12335,BBG004S68BH6,15min,1186.8,1186.0,1186.8,1184.4,273,2021-08-13T13:15:00+00:00
12336,BBG004S68BH6,15min,1185.5,1185.1,1185.5,1181.6,3280,2021-08-13T13:30:00+00:00
12337,BBG004S68BH6,15min,1184.1,1183.9,1185.1,1183.0,622,2021-08-13T13:45:00+00:00
12338,BBG004S68BH6,15min,1184.4,1184.3,1184.5,1182.9,400,2021-08-13T14:00:00+00:00
12339,BBG004S68BH6,15min,1184.3,1186.1,1187.5,1183.0,649,2021-08-13T14:15:00+00:00
12340,BBG004S68BH6,15min,1186.6,1185.5,1187.0,1185.3,239,2021-08-13T14:30:00+00:00
12341,BBG004S68BH6,15min,1186.7,1188.0,1189.0,1186.1,1016,2021-08-13T14:45:00+00:00
12342,BBG004S68BH6,15min,1188.6,1188.3,1190.0,1188.3,1649,2021-08-13T15:00:00+00:00
12343,BBG004S68BH6,15min,1189.5,1189.0,1189.5,1187.4,736,2021-08-13T15:15:00+00:00
12344,BBG004S68BH6,15min,1187.7,1184.4,1188.7,1183.5,1609,2021-08-13T15:30:00+00:00
12345,BBG004S68BH6,15min,1184.4,1184.4,1184.4,1184.4,77,2021-08-13T15:45:00+00:00
12346,BBG004S68BH6,15min,1184.4,1188.0,1190.4,1184.4,132,2021-08-13T16:00:00+00:00
12347,BBG004S68BH6,15min,1187.0,1186.6,1188.4,1186.6,204,2021-08-13T16:15:00+00:00
12348,BBG004S68BH6,15min,1186.6,1187.5,1188.0,1186.1,175,2021-08-13T16:30:00+00:00
12349,BBG004S68BH6,15min,1187.5,1187.2,1188.0,1186.3,95,2021-08-13T16:45:00+00:00
12350,BBG004S68BH6,15min,1187.2,1187.7,1187.7,1186.0,225,2021-08-13T17:00:00+00:00
12351,BBG004S68BH6,15min,1188.0,1187.9,1188.1,1186.7,75,2021-08-13T17:15:00+00:00
12352,BBG004S68BH6,15min,1187.9,1187.5,1188.5,1186.8,48,2021-08-13T17:30:00+00:00
12353,BBG004S68BH6,15min,1188.4,1188.6,1189.0,1187.9,253,2021-08-13T17:45:00+00:00
12354,BBG004S68BH6,15min,1188.6,1189.8,1189.8,1188.4,353,2021-08-13T18:00:00+00:00
12355,BBG004S68BH6,15min,1189.7,1188.3,1189.8,1186.7,554,2021-08-13T18:15:00+00:00
12356,BBG004S68BH6,15min,1187.1,1187.0,1188.0,1186.0,84,2021-08-13T18:30:00+00:00
12357,BBG004S68BH6,15min,1187.6,1187.2,1187.7,1186.7,82,2021-08-13T18:45:00+00:00
12358,BBG004S68BH6,15min,1187.7,1186.2,1188.9,1186.0,261,2021-08-13T19:00:00+00:00
12359,BBG004S68BH6,15min,1187.6,1187.1,1187.6,1186.1,103,2021-08-13T19:15:00+00:00
12360,BBG004S68BH6,15min,1187.9,1186.5,1187.9,1186.0,474,2021-08-13T19:30:00+00:00
12361,BBG004S68BH6,15min,1187.3,1186.5,1187.3,1186.5,28,2021-08-13T19:45:00+00:00
12362,BBG004S68BH6,15min,1187.0,1187.8,1187.9,1186.8,167,2021-08-13T20:00:00+00:00
12363,BBG004S68BH6,15min,1186.7,1186.5,1187.8,1186.5,291,2021-08-13T20:15:00+00:00
12364,BBG004S68BH6,15min,1187.3,1186.6,1189.0,1186.6,393,2021-08-13T20:30:00+00:00
12365,BBG004S68BH6,15min,1188.2,1186.7,1188.5,1186.7,455,2021-08-13T20:45:00+00:00
12366,BBG004S68BH6,15min,1184.8,1178.1,1184.9,1175.0,8508,2021-08-16T07:00:00+00:00
12367,BBG004S68BH6,15min,1178.9,1184.6,1185.5,1178.1,21933,2021-08-16T07:15:00+00:00
12368,BBG004S68BH6,15min,1184.2,1186.0,1186.3,1180.5,3304,2021-08-16T07:30:00+00:00
12369,BBG004S68BH6,15min,1185.2,1180.7,1186.3,1178.9,2173,2021-08-16T07:45:00+00:00
12370,BBG004S68BH6,15min,1180.7,1181.8,1185.6,1179.5,2016,2021-08-16T08:00:00+00:00
12371,BBG004S68BH6,15min,1181.7,1188.0,1188.2,1181.7,1034,2021-08-16T08:15:00+00:00
12372,BBG004S68BH6,15min,1188.2,1187.4,1189.4,1186.5,1921,2021-08-16T08:30:00+00:00
12373,BBG004S68BH6,15min,1187.5,1188.8,1190.0,1186.8,1748,2021-08-16T08:45:00+00:00
12374,BBG004S68BH6,15min,1189.0,1183.8,1190.0,1183.8,1620,2021-08-16T09:00:00+00:00
12375,BBG004S68BH6,15min,1184.5,1184.4,1186.7,1183.9,1715,2021-08-16T09:15:00+00:00
12376,BBG004S68BH6,15min,1184.7,1181.1,1184.7,1180.5,5376,2021-08-16T09:30:00+00:00
12377,BBG004S68BH6,15min,1181.1,1184.8,1185.3,1181.1,1018,2021-08-16T09:45:00+00:00
12378,BBG004S68BH6,15min,1184.9,1180.8,1185.0,1179.7,4345,2021-08-16T10:00:00+00:00
12379,BBG004S68BH6,15min,1180.8,1182.6,1182.6,1180.2,1100,2021-08-16T10:15:00+00:00
12380,BBG004S68BH6,15min,1182.1,1183.1,1184.2,1181.8,1211,2021-08-16T10:30:00+00:00
12381,BBG004S68BH6,15min,1183.4,1184.0,1184.8,1182.7,575,2021-08-16T10:45:00+00:00
12382,BBG004S68BH6,15min,1184.8,1184.8,1185.0,1183.2,1738,2021-08-16T11:00:00+00:00
12383,BBG004S68BH6,15min,1184.5,1183.6,1184.6,1182.0,1627,2021-08-16T11:15:00+00:00
12384,BBG004S68BH6,15min,1183.6,1184.7,1184.7,1182.0,732,2021-08-16T11:30:00+00:00
12385,BBG004S68BH6,15min,1184.0,1184.9,1184.9,1183.7,610,2021-08-16T11:45:00+00:00
12386,BBG004S68BH6,15min,1184.9,1184.4,1185.7,1183.8,2441,2021-08-16T12:00:00+00:00
12387,BBG004S68BH6,15min,1185.1,1184.4,1185.4,1184.1,993,2021-08-16T12:15:00+00:00
12388,BBG004S68BH6,15min,1185.2,1185.3,1185.7,1184.5,1068,2021-08-16T12:30:00+00:00
12389,BBG004S68BH6,15min,1185.4,1184.7,1185.9,1184.5,1075,2021-08-16T12:45:00+00:00
12390,BBG004S68BH6,15min,1184.6,1184.9,1185.5,1184.5,690,2021-08-16T13:00:00+00:00
12391,BBG004S68BH6,15min,1184.9,1185.5,1185.5,1184.5,376,2021-08-16T13:15:00+00:00
12392,BBG004S68BH6,15min,1184.8,1183.7,1185.4,1182.0,2474,2021-08-16T13:30:00+00:00
12393,BBG004S68BH6,15min,1183.8,1183.2,1185.0,1182.9,819,2021-08-16T13:45:00+00:00
12394,BBG004S68BH6,15min,1183.2,1184.2,1184.2,1182.9,2098,2021-08-16T14:00:00+00:00
12395,BBG004S68BH6,15min,1183.7,1184.2,1184.2,1183.6,1506,2021-08-16T14:15:00+00:00
12396,BBG004S68BH6,15min,1184.2,1183.9,1184.2,1183.4,2359,2021-08-16T14:30:00+00:00
12397,BBG004S68BH6,15min,1183.4,1183.6,1184.2,1183.2,1001,2021-08-16T14:45:00+00:00
12398,BBG004S68BH6,15min,1183.6,1180.3,1184.2,1179.5,6202,2021-08-16T15:00:00+00:00
12399,BBG004S68BH6,15min,1180.3,1178.0,1180.8,1177.6,4653,2021-08-16T15:15:00+00:00
12400,BBG004S68BH6,15min,1177.6,1178.9,1181.0,1177.1,2263,2021-08-16T15:30:00+00:00
12401,BBG004S68BH6,15min,1183.4,1183.4,1183.4,1183.4,1271,2021-08-16T15:45:00+00:00
12402,BBG004S68BH6,15min,1181.3,1179.4,1183.8,1179.0,551,2021-08-16T16:00:00+00:00
12403,BBG004S68BH6,15min,1179.4,1178.8,1182.2,1178.3,681,2021-08-16T16:15:00+00:00
12404,BBG004S68BH6,15min,1179.4,1182.0,1182.0,1179.4,1273,2021-08-16T16:30:00+00:00
12405,BBG004S68BH6,15min,1182.0,1182.0,1182.0,1181.1,146,2021-08-16T16:45:00+00:00
12406,BBG004S68BH6,15min,1182.0,1183.4,1183.4,1181.0,543,2021-08-16T17:00:00+00:00
12407,BBG004S68BH6,15min,1183.2,1181.9,1183.2,1181.5,390,2021-08-16T17:15:00+00:00
12408,BBG004S68BH6,15min,1182.4,1183.5,1183.5,1182.4,121,2021-08-16T17:30:00+00:00
12409,BBG004S68BH6,15min,1183.9,1183.8,1184.0,1182.8,389,2021-08-16T17:45:00+00:00
12410,BBG004S68BH6,15min,1183.8,1185.9,1185.9,1182.8,2542,2021-08-16T18:00:00+00:00
12411,BBG004S68BH6,15min,1186.0,1186.3,1187.0,1185.0,1066,2021-08-16T18:15:00+00:00
