,figi,interval,o,c,h,l,v,time
45074,BBG000BPH459,15min,281.79,282.0,282.0,281.51,28,2021-07-22T04:15:00+00:00
45075,BBG000BPH459,15min,281.58,281.98,281.98,281.5,20,2021-07-22T04:30:00+00:00
45076,BBG000BPH459,15min,281.99,281.99,281.99,281.99,1,2021-07-22T04:45:00+00:00
45077,BBG000BPH459,15min,281.99,281.99,281.99,281.99,7,2021-07-22T05:00:00+00:00
45078,BBG000BPH459,15min,281.99,281.95,281.99,281.61,19,2021-07-22T05:15:00+00:00
45079,BBG000BPH459,15min,281.66,281.64,281.99,281.64,9,2021-07-22T05:30:00+00:00
45080,BBG000BPH459,15min,281.97,281.98,282.0,281.51,37,2021-07-22T05:45:00+00:00
45081,BBG000BPH459,15min,281.63,281.91,281.91,281.63,5,2021-07-22T06:00:00+00:00
45082,BBG000BPH459,15min,281.63,281.9,281.9,281.62,3,2021-07-22T06:15:00+00:00
45083,BBG000BPH459,15min,281.9,281.99,281.99,281.9,4,2021-07-22T06:30:00+00:00
45084,BBG000BPH459,15min,282.0,281.91,282.0,281.91,4,2021-07-22T06:45:00+00:00
45085,BBG000BPH459,15min,281.9,282.51,282.73,281.67,390,2021-07-22T07:00:00+00:00
45086,BBG000BPH459,15min,282.59,282.91,283.07,282.4,173,2021-07-22T07:15:00+00:00
45087,BBG000BPH459,15min,282.89,282.3,282.89,282.3,70,2021-07-22T07:30:00+00:00
45088,BBG000BPH459,15min,282.4,282.61,282.81,282.4,27,2021-07-22T07:45:00+00:00
45089,BBG000BPH459,15min,282.6,282.59,282.65,281.81,247,2021-07-22T08:00:00+00:00
45090,BBG000BPH459,15min,282.56,282.46,282.58,282.39,25,2021-07-22T08:15:00+00:00
45091,BBG000BPH459,15min,282.46,282.48,282.58,282.39,20,2021-07-22T08:30:00+00:00
45092,BBG000BPH459,15min,282.5,282.57,282.65,282.5,39,2021-07-22T08:45:00+00:00
45093,BBG000BPH459,15min,282.52,282.65,282.65,282.46,8,2021-07-22T09:00:00+00:00
45094,BBG000BPH459,15min,282.67,282.73,282.8,282.64,96,2021-07-22T09:15:00+00:00
45095,BBG000BPH459,15min,282.75,282.8,282.8,282.67,122,2021-07-22T09:30:00+00:00
45096,BBG000BPH459,15min,282.82,282.82,282.82,282.66,14,2021-07-22T09:45:00+00:00
45097,BBG000BPH459,15min,282.74,282.43,282.83,282.38,93,2021-07-22T10:00:00+00:00
45098,BBG000BPH459,15min,282.36,282.28,282.55,282.14,102,2021-07-22T10:15:00+00:00
45099,BBG000BPH459,15min,282.34,282.3,282.36,282.22,115,2021-07-22T10:30:00+00:00
45100,BBG000BPH459,15min,282.24,282.64,282.68,282.24,82,2021-07-22T10:45:00+00:00
45101,BBG000BPH459,15min,282.52,283.5,283.57,282.52,166,2021-07-22T11:00:00+00:00
45102,BBG000BPH459,15min,283.57,283.69,283.75,283.3,485,2021-07-22T11:15:00+00:00
45103,BBG000BPH459,15min,283.6,284.0,284.46,283.6,8371,2021-07-22T11:30:00+00:00
45104,BBG000BPH459,15min,284.12,283.89,284.2,283.61,6655,2021-07-22T11:45:00+00:00
45105,BBG000BPH459,15min,283.98,284.02,284.19,283.71,8717,2021-07-22T12:00:00+00:00
45106,BBG000BPH459,15min,284.08,283.9,284.1,283.9,2452,2021-07-22T12:15:00+00:00
45107,BBG000BPH459,15min,283.99,283.8,284.02,283.61,9103,2021-07-22T12:30:00+00:00
45108,BBG000BPH459,15min,283.75,283.72,283.8,283.59,3201,2021-07-22T12:45:00+00:00
45109,BBG000BPH459,15min,283.7,283.69,283.9,283.5,4373,2021-07-22T13:00:00+00:00
45110,BBG000BPH459,15min,283.68,283.47,284.0,283.47,5988,2021-07-22T13:15:00+00:00
45111,BBG000BPH459,15min,283.74,285.53,286.06,283.42,962864,2021-07-22T13:30:00+00:00
45112,BBG000BPH459,15min,285.59,285.24,285.75,284.38,223520,2021-07-22T13:45:00+00:00
45113,BBG000BPH459,15min,285.25,285.31,285.66,284.77,197818,2021-07-22T14:00:00+00:00
45114,BBG000BPH459,15min,285.3,285.65,285.73,284.81,143936,2021-07-22T14:15:00+00:00
45115,BBG000BPH459,15min,285.63,286.04,286.4,285.52,181594,2021-07-22T14:30:00+00:00
45116,BBG000BPH459,15min,286.06,285.92,286.14,285.82,112981,2021-07-22T14:45:00+00:00
45117,BBG000BPH459,15min,285.9,285.77,286.3,285.54,138729,2021-07-22T15:00:00+00:00
45118,BBG000BPH459,15min,285.78,285.72,286.06,285.37,126607,2021-07-22T15:15:00+00:00
45119,BBG000BPH459,15min,285.7,285.13,285.75,284.98,117303,2021-07-22T15:30:00+00:00
45120,BBG000BPH459,15min,285.13,285.39,285.39,284.86,65952,2021-07-22T15:45:00+00:00
45121,BBG000BPH459,15min,285.39,284.84,285.4,284.47,121343,2021-07-22T16:00:00+00:00
45122,BBG000BPH459,15min,284.83,284.86,285.13,284.54,104243,2021-07-22T16:15:00+00:00
45123,BBG000BPH459,15min,284.85,284.8,285.15,284.74,63703,2021-07-22T16:30:00+00:00
45124,BBG000BPH459,15min,284.78,284.89,284.95,284.56,62402,2021-07-22T16:45:00+00:00
45125,BBG000BPH459,15min,284.91,284.68,285.06,284.68,67123,2021-07-22T17:00:00+00:00
45126,BBG000BPH459,15min,284.68,284.71,284.88,284.63,57181,2021-07-22T17:15:00+00:00
45127,BBG000BPH459,15min,284.72,284.94,285.12,284.68,63785,2021-07-22T17:30:00+00:00
45128,BBG000BPH459,15min,284.95,284.97,285.11,284.85,65324,2021-07-22T17:45:00+00:00
45129,BBG000BPH459,15min,284.98,285.13,285.17,284.91,62239,2021-07-22T18:00:00+00:00
45130,BBG000BPH459,15min,285.13,285.55,285.58,285.0,90865,2021-07-22T18:15:00+00:00
45131,BBG000BPH459,15min,285.56,286.15,286.16,285.54,128644,2021-07-22T18:30:00+00:00
45132,BBG000BPH459,15min,286.16,286.18,286.42,285.96,153056,2021-07-22T18:45:00+00:00
45133,BBG000BPH459,15min,286.18,285.95,286.18,285.85,96244,2021-07-22T19:00:00+00:00
45134,BBG000BPH459,15min,285.95,286.07,286.07,285.69,88929,2021-07-22T19:15:00+00:00
45135,BBG000BPH459,15min,286.06,285.74,286.07,285.68,138853,2021-07-22T19:30:00+00:00
45136,BBG000BPH459,15min,285.75,286.16,286.23,285.64,425382,2021-07-22T19:45:00+00:00
45137,BBG000BPH459,15min,286.15,286.34,286.37,286.0,2438282,2021-07-22T20:00:00+00:00
45138,BBG000BPH459,15min,286.34,286.74,286.94,286.22,2074,2021-07-22T20:15:00+00:00
45139,BBG000BPH459,15min,286.75,286.7,286.86,286.7,294,2021-07-22T20:30:00+00:00
45140,BBG000BPH459,15min,286.8,286.9,286.95,286.71,429,2021-07-22T20:45:00+00:00
45141,BBG000BPH459,15min,286.9,286.91,287.26,286.83,965,2021-07-22T21:00:00+00:00
45142,BBG000BPH459,15min,286.91,287.55,287.71,286.9,1985,2021-07-22T21:15:00+00:00
45143,BBG000BPH459,15min,287.43,287.46,287.57,287.24,157,2021-07-22T21:30:00+00:00
45144,BBG000BPH459,15min,287.48,287.4,287.48,287.19,122,2021-07-22T21:45:00+00:00
45145,BBG000BPH459,15min,287.42,287.49,287.65,287.39,51,2021-07-22T22:00:00+00:00
45146,BBG000BPH459,15min,287.49,287.59,287.59,287.4,35,2021-07-22T22:15:00+00:00
45147,BBG000BPH459,15min,287.54,287.58,287.59,287.49,749,2021-07-22T22:30:00+00:00
45148,BBG000BPH459,15min,287.0,288.1,289.17,286.31,96,2021-07-23T04:00:00+00:00
45149,BBG000BPH459,15min,288.19,288.44,288.44,288.0,27,2021-07-23T04:15:00+00:00
45150,BBG000BPH459,15min,288.05,288.42,288.45,286.52,162,2021-07-23T04:30:00+00:00
45151,BBG000BPH459,15min,288.3,286.99,288.31,286.83,18,2021-07-23T04:45:00+00:00
45152,BBG000BPH459,15min,287.53,287.95,288.3,286.57,87,2021-07-23T05:00:00+00:00
45153,BBG000BPH459,15min,287.95,287.45,288.29,287.45,18,2021-07-23T05:15:00+00:00
45154,BBG000BPH459,15min,287.44,288.29,288.29,287.44,16,2021-07-23T05:30:00+00:00
45155,BBG000BPH459,15min,288.29,288.45,288.45,288.0,42,2021-07-23T05:45:00+00:00
45156,BBG000BPH459,15min,288.45,288.47,288.47,287.83,51,2021-07-23T06:00:00+00:00
45157,BBG000BPH459,15min,288.49,288.45,288.49,288.05,116,2021-07-23T06:15:00+00:00
45158,BBG000BPH459,15min,288.44,288.08,288.45,288.07,72,2021-07-23T06:30:00+00:00
45159,BBG000BPH459,15min,288.33,288.4,288.49,288.09,44,2021-07-23T06:45:00+00:00
45160,BBG000BPH459,15min,288.31,287.64,288.34,287.33,138,2021-07-23T07:00:00+00:00
45161,BBG000BPH459,15min,287.41,287.79,287.8,287.21,130,2021-07-23T07:15:00+00:00
45162,BBG000BPH459,15min,287.89,287.75,287.91,287.62,70,2021-07-23T07:30:00+00:00
45163,BBG000BPH459,15min,287.99,288.24,288.46,287.99,125,2021-07-23T07:45:00+00:00
45164,BBG000BPH459,15min,288.19,288.04,288.28,287.81,84,2021-07-23T08:00:00+00:00
45165,BBG000BPH459,15min,288.23,288.0,289.0,288.0,1010,2021-07-23T08:15:00+00:00
45166,BBG000BPH459,15min,288.36,287.85,288.5,287.85,45,2021-07-23T08:30:00+00:00
45167,BBG000BPH459,15min,287.86,287.9,288.05,287.85,122,2021-07-23T08:45:00+00:00
45168,BBG000BPH459,15min,287.9,288.02,288.02,287.8,116,2021-07-23T09:00:00+00:00
45169,BBG000BPH459,15min,288.11,288.21,288.39,288.06,114,2021-07-23T09:15:00+00:00
45170,BBG000BPH459,15min,288.07,288.2,288.25,288.05,31,2021-07-23T09:30:00+00:00
45171,BBG000BPH459,15min,288.22,288.22,288.22,288.17,26,2021-07-23T09:45:00+00:00
45172,BBG000BPH459,15min,288.22,288.47,288.47,288.22,33,2021-07-23T10:00:00+00:00
45173,BBG000BPH459,15min,288.47,288.5,288.5,288.37,52,2021-07-23T10:15:00+00:00
45174,BBG000BPH459,15min,288.5,288.41,288.6,288.37,81,2021-07-23T10:30:00+00:00
45175,BBG000BPH459,15min,288.41,288.32,288.63,288.32,169,2021-07-23T10:45:00+00:00
45176,BBG000BPH459,15min,288.32,287.93,288.47,287.84,232,2021-07-23T11:00:00+00:00
45177,BBG000BPH459,15min,287.99,287.74,287.99,287.7,127,2021-07-23T11:15:00+00:00
45178,BBG000BPH459,15min,287.73,287.89,287.92,287.67,1230,2021-07-23T11:30:00+00:00
45179,BBG000BPH459,15min,287.83,287.91,287.95,287.78,1057,2021-07-23T11:45:00+00:00
45180,BBG000BPH459,15min,287.92,287.75,287.95,287.61,1260,2021-07-23T12:00:00+00:00
45181,BBG000BPH459,15min,287.71,287.65,287.74,287.56,1886,2021-07-23T12:15:00+00:00
45182,BBG000BPH459,15min,287.65,287.69,287.75,287.6,2063,2021-07-23T12:30:00+00:00
45183,BBG000BPH459,15min,287.7,287.36,287.73,287.12,3921,2021-07-23T12:45:00+00:00
45184,BBG000BPH459,15min,287.35,287.3,287.36,287.12,2268,2021-07-23T13:00:00+00:00
45185,BBG000BPH459,15min,287.33,287.29,288.3,287.08,19292,2021-07-23T13:15:00+00:00
45186,BBG000BPH459,15min,287.57,286.72,288.54,286.5,809062,2021-07-23T13:30:00+00:00
45187,BBG000BPH459,15min,286.75,287.99,288.23,286.65,256229,2021-07-23T13:45:00+00:00
45188,BBG000BPH459,15min,288.0,288.59,288.63,287.84,199202,2021-07-23T14:00:00+00:00
45189,BBG000BPH459,15min,288.58,288.3,288.8,288.18,187563,2021-07-23T14:15:00+00:00
45190,BBG000BPH459,15min,288.31,288.12,288.72,288.08,157276,2021-07-23T14:30:00+00:00
45191,BBG000BPH459,15min,288.12,288.43,288.63,287.97,143691,2021-07-23T14:45:00+00:00
45192,BBG000BPH459,15min,288.44,288.93,288.96,288.32,141689,2021-07-23T15:00:00+00:00
45193,BBG000BPH459,15min,288.94,289.44,289.6,288.94,169230,2021-07-23T15:15:00+00:00
45194,BBG000BPH459,15min,289.45,289.43,289.68,289.22,156004,2021-07-23T15:30:00+00:00
45195,BBG000BPH459,15min,289.43,289.27,289.63,289.26,105290,2021-07-23T15:45:00+00:00
45196,BBG000BPH459,15min,289.27,289.25,289.42,289.1,90735,2021-07-23T16:00:00+00:00
45197,BBG000BPH459,15min,289.25,289.28,289.67,289.18,119356,2021-07-23T16:15:00+00:00
45198,BBG000BPH459,15min,289.29,289.08,289.32,288.89,130692,2021-07-23T16:30:00+00:00
45199,BBG000BPH459,15min,289.08,289.0,289.16,288.89,72424,2021-07-23T16:45:00+00:00
45200,BBG000BPH459,15min,289.0,289.62,289.62,289.0,102411,2021-07-23T17:00:00+00:00
45201,BBG000BPH459,15min,289.62,289.73,289.87,289.51,72468,2021-07-23T17:15:00+00:00
45202,BBG000BPH459,15min,289.73,289.34,289.73,289.26,101044,2021-07-23T17:30:00+00:00
45203,BBG000BPH459,15min,289.34,289.32,289.66,289.3,74599,2021-07-23T17:45:00+00:00
45204,BBG000BPH459,15min,289.33,289.49,289.55,289.2,81618,2021-07-23T18:00:00+00:00
45205,BBG000BPH459,15min,289.48,289.59,289.64,289.34,61867,2021-07-23T18:15:00+00:00
45206,BBG000BPH459,15min,289.58,289.43,289.68,289.41,75553,2021-07-23T18:30:00+00:00
45207,BBG000BPH459,15min,289.44,289.32,289.44,289.21,73416,2021-07-23T18:45:00+00:00
45208,BBG000BPH459,15min,289.32,288.78,289.32,288.75,133487,2021-07-23T19:00:00+00:00
45209,BBG000BPH459,15min,288.78,289.02,289.02,288.6,104649,2021-07-23T19:15:00+00:00
45210,BBG000BPH459,15min,289.01,289.4,289.52,288.89,130772,2021-07-23T19:30:00+00:00
45211,BBG000BPH459,15min,289.4,289.7,289.99,289.38,699283,2021-07-23T19:45:00+00:00
45212,BBG000BPH459,15min,289.67,289.47,290.0,289.32,2215928,2021-07-23T20:00:00+00:00
45213,BBG000BPH459,15min,289.75,289.52,289.75,289.51,911,2021-07-23T20:15:00+00:00
45214,BBG000BPH459,15min,289.51,289.6,289.65,289.5,334,2021-07-23T20:30:00+00:00
45215,BBG000BPH459,15min,289.61,289.51,289.76,289.45,2193,2021-07-23T20:45:00+00:00
45216,BBG000BPH459,15min,289.49,289.62,289.62,289.49,748,2021-07-23T21:00:00+00:00
45217,BBG000BPH459,15min,289.64,289.56,289.64,289.55,200,2021-07-23T21:15:00+00:00
45218,BBG000BPH459,15min,289.55,289.62,289.62,289.45,79,2021-07-23T21:30:00+00:00
45219,BBG000BPH459,15min,289.63,289.46,289.63,289.46,13,2021-07-23T21:45:00+00:00
45220,BBG000BPH459,15min,289.63,289.55,289.83,289.55,4,2021-07-23T22:00:00+00:00
45221,BBG000BPH459,15min,289.84,289.5,289.84,289.46,7,2021-07-23T22:15:00+00:00
45222,BBG000BPH459,15min,289.63,289.62,289.63,289.46,323,2021-07-23T22:30:00+00:00
45223,BBG000BPH459,15min,288.51,289.77,290.5,287.72,214,2021-07-26T04:00:00+00:00
45224,BBG000BPH459,15min,289.77,290.0,290.0,289.77,43,2021-07-26T04:15:00+00:00
45225,BBG000BPH459,15min,290.0,289.98,290.0,289.57,25,2021-07-26T04:30:00+00:00
45226,BBG000BPH459,15min,289.98,290.0,290.0,289.98,43,2021-07-26T04:45:00+00:00
45227,BBG000BPH459,15min,290.0,289.99,290.0,289.56,83,2021-07-26T05:00:00+00:00
45228,BBG000BPH459,15min,289.98,289.95,290.0,289.9,43,2021-07-26T05:15:00+00:00
45229,BBG000BPH459,15min,290.0,290.0,290.0,289.95,46,2021-07-26T05:30:00+00:00
45230,BBG000BPH459,15min,290.0,290.75,290.75,289.95,81,2021-07-26T05:45:00+00:00
45231,BBG000BPH459,15min,290.25,290.62,291.85,290.0,437,2021-07-26T06:00:00+00:00
45232,BBG000BPH459,15min,290.56,290.74,290.83,290.51,197,2021-07-26T06:15:00+00:00
45233,BBG000BPH459,15min,290.73,289.99,290.76,289.99,151,2021-07-26T06:30:00+00:00
45234,BBG000BPH459,15min,289.99,290.19,290.31,289.82,126,2021-07-26T06:45:00+00:00
45235,BBG000BPH459,15min,290.13,289.8,290.28,289.8,270,2021-07-26T07:00:00+00:00
45236,BBG000BPH459,15min,289.95,290.8,290.8,289.95,507,2021-07-26T07:15:00+00:00
45237,BBG000BPH459,15min,290.71,290.4,290.8,290.4,144,2021-07-26T07:30:00+00:00
45238,BBG000BPH459,15min,290.5,290.3,290.5,290.18,113,2021-07-26T07:45:00+00:00
45239,BBG000BPH459,15min,290.0,289.42,290.0,288.85,915,2021-07-26T08:00:00+00:00
45240,BBG000BPH459,15min,289.31,289.41,289.5,289.15,183,2021-07-26T08:15:00+00:00
45241,BBG000BPH459,15min,289.24,289.68,289.98,289.23,76,2021-07-26T08:30:00+00:00
45242,BBG000BPH459,15min,289.87,289.8,289.87,289.8,31,2021-07-26T08:45:00+00:00
45243,BBG000BPH459,15min,289.87,289.85,289.87,289.73,74,2021-07-26T09:00:00+00:00
45244,BBG000BPH459,15min,289.86,290.1,290.42,289.78,200,2021-07-26T09:15:00+00:00
45245,BBG000BPH459,15min,290.27,290.24,290.46,290.1,49,2021-07-26T09:30:00+00:00
45246,BBG000BPH459,15min,290.3,290.27,290.61,290.27,349,2021-07-26T09:45:00+00:00
45247,BBG000BPH459,15min,290.26,290.3,290.37,290.15,55,2021-07-26T10:00:00+00:00
45248,BBG000BPH459,15min,290.3,290.15,290.38,290.15,160,2021-07-26T10:15:00+00:00
45249,BBG000BPH459,15min,290.29,290.02,290.33,290.0,96,2021-07-26T10:30:00+00:00
45250,BBG000BPH459,15min,290.02,289.73,290.29,289.54,436,2021-07-26T10:45:00+00:00
45251,BBG000BPH459,15min,289.87,289.79,289.9,289.62,523,2021-07-26T11:00:00+00:00
45252,BBG000BPH459,15min,289.72,289.83,289.92,289.63,129,2021-07-26T11:15:00+00:00
45253,BBG000BPH459,15min,289.8,290.24,290.39,289.5,6022,2021-07-26T11:30:00+00:00
45254,BBG000BPH459,15min,290.22,289.9,290.29,289.8,1079,2021-07-26T11:45:00+00:00
45255,BBG000BPH459,15min,289.9,289.39,289.97,289.39,4113,2021-07-26T12:00:00+00:00
45256,BBG000BPH459,15min,289.5,289.18,289.5,289.12,3922,2021-07-26T12:15:00+00:00
45257,BBG000BPH459,15min,289.12,288.73,289.2,288.65,4674,2021-07-26T12:30:00+00:00
45258,BBG000BPH459,15min,288.71,289.0,289.0,288.66,1364,2021-07-26T12:45:00+00:00
45259,BBG000BPH459,15min,288.98,289.24,289.24,288.85,3340,2021-07-26T13:00:00+00:00
45260,BBG000BPH459,15min,289.25,288.8,289.48,288.8,3965,2021-07-26T13:15:00+00:00
45261,BBG000BPH459,15min,288.95,288.15,289.09,286.64,767646,2021-07-26T13:30:00+00:00
45262,BBG000BPH459,15min,288.16,288.04,288.23,287.61,168176,2021-07-26T13:45:00+00:00
45263,BBG000BPH459,15min,288.05,287.35,288.18,287.29,225736,2021-07-26T14:00:00+00:00
45264,BBG000BPH459,15min,287.34,286.73,287.5,286.66,212192,2021-07-26T14:15:00+00:00
45265,BBG000BPH459,15min,286.72,287.31,287.89,286.66,163599,2021-07-26T14:30:00+00:00
45266,BBG000BPH459,15min,287.31,286.96,287.42,286.86,168333,2021-07-26T14:45:00+00:00
45267,BBG000BPH459,15min,286.94,287.19,287.27,286.82,167809,2021-07-26T15:00:00+00:00
45268,BBG000BPH459,15min,287.19,287.69,287.74,287.06,109341,2021-07-26T15:15:00+00:00
45269,BBG000BPH459,15min,287.66,288.05,288.18,287.59,114239,2021-07-26T15:30:00+00:00
45270,BBG000BPH459,15min,288.03,288.52,288.55,287.81,126308,2021-07-26T15:45:00+00:00
45271,BBG000BPH459,15min,288.52,289.21,289.24,288.52,146435,2021-07-26T16:00:00+00:00
45272,BBG000BPH459,15min,289.22,288.77,289.36,288.77,108256,2021-07-26T16:15:00+00:00
45273,BBG000BPH459,15min,288.77,288.2,288.79,288.12,102600,2021-07-26T16:30:00+00:00
45274,BBG000BPH459,15min,288.2,288.42,288.48,288.15,75496,2021-07-26T16:45:00+00:00
45275,BBG000BPH459,15min,288.44,288.84,288.88,288.43,62854,2021-07-26T17:00:00+00:00
45276,BBG000BPH459,15min,288.84,288.81,289.08,288.74,77299,2021-07-26T17:15:00+00:00
45277,BBG000BPH459,15min,288.82,288.75,288.86,288.62,72398,2021-07-26T17:30:00+00:00
45278,BBG000BPH459,15min,288.76,288.84,288.86,288.61,75712,2021-07-26T17:45:00+00:00
45279,BBG000BPH459,15min,288.83,288.78,289.1,288.77,104970,2021-07-26T18:00:00+00:00
45280,BBG000BPH459,15min,288.76,289.13,289.17,288.61,112101,2021-07-26T18:15:00+00:00
45281,BBG000BPH459,15min,289.14,289.36,289.39,289.0,114672,2021-07-26T18:30:00+00:00
45282,BBG000BPH459,15min,289.36,289.52,289.62,289.36,142184,2021-07-26T18:45:00+00:00
45283,BBG000BPH459,15min,289.5,289.22,289.56,289.06,132484,2021-07-26T19:00:00+00:00
45284,BBG000BPH459,15min,289.21,289.61,289.63,289.05,131395,2021-07-26T19:15:00+00:00
45285,BBG000BPH459,15min,289.6,288.68,289.69,288.6,184462,2021-07-26T19:30:00+00:00
45286,BBG000BPH459,15min,288.68,289.05,289.2,288.56,484395,2021-07-26T19:45:00+00:00
45287,BBG000BPH459,15min,289.05,289.15,289.21,289.05,2720570,2021-07-26T20:00:00+00:00
45288,BBG000BPH459,15min,289.22,289.18,289.23,289.05,2493,2021-07-26T20:15:00+00:00
45289,BBG000BPH459,15min,289.17,289.01,289.17,289.0,400,2021-07-26T20:30:00+00:00
45290,BBG000BPH459,15min,289.05,289.24,289.4,289.03,1135,2021-07-26T20:45:00+00:00
45291,BBG000BPH459,15min,289.24,289.26,289.3,289.17,595,2021-07-26T21:00:00+00:00
45292,BBG000BPH459,15min,289.29,289.4,289.4,289.29,282,2021-07-26T21:15:00+00:00
45293,BBG000BPH459,15min,289.4,289.35,289.48,289.35,275,2021-07-26T21:30:00+00:00
45294,BBG000BPH459,15min,289.48,289.6,289.63,289.35,569,2021-07-26T21:45:00+00:00
45295,BBG000BPH459,15min,289.6,289.6,289.6,289.6,4,2021-07-26T22:00:00+00:00
45296,BBG000BPH459,15min,289.59,289.55,289.59,289.5,164,2021-07-26T22:15:00+00:00
45297,BBG000BPH459,15min,289.58,289.48,289.58,289.47,364,2021-07-26T22:30:00+00:00
45298,BBG000BPH459,15min,290.5,289.49,290.5,289.48,37,2021-07-27T04:00:00+00:00
45299,BBG000BPH459,15min,289.49,289.47,289.49,289.4,17,2021-07-27T04:15:00+00:00
45300,BBG000BPH459,15min,289.2,289.47,289.47,289.03,16,2021-07-27T04:30:00+00:00
45301,BBG000BPH459,15min,289.49,289.49,289.49,289.4,34,2021-07-27T04:45:00+00:00
45302,BBG000BPH459,15min,289.49,289.49,289.49,289.49,114,2021-07-27T05:00:00+00:00
45303,BBG000BPH459,15min,289.4,289.47,289.48,289.0,38,2021-07-27T05:15:00+00:00
45304,BBG000BPH459,15min,289.47,289.49,289.49,289.47,24,2021-07-27T05:30:00+00:00
45305,BBG000BPH459,15min,289.49,290.93,291.0,289.0,329,2021-07-27T05:45:00+00:00
45306,BBG000BPH459,15min,289.94,289.88,290.07,289.54,84,2021-07-27T06:00:00+00:00
45307,BBG000BPH459,15min,289.92,289.41,289.96,289.4,105,2021-07-27T06:15:00+00:00
45308,BBG000BPH459,15min,289.4,288.74,289.4,288.72,115,2021-07-27T06:30:00+00:00
45309,BBG000BPH459,15min,288.72,289.23,289.25,288.5,46,2021-07-27T06:45:00+00:00
45310,BBG000BPH459,15min,289.19,288.07,290.95,287.66,582,2021-07-27T07:00:00+00:00
45311,BBG000BPH459,15min,287.73,287.95,287.95,287.62,165,2021-07-27T07:15:00+00:00
45312,BBG000BPH459,15min,288.15,288.34,288.66,287.88,77,2021-07-27T07:30:00+00:00
45313,BBG000BPH459,15min,288.33,288.99,288.99,288.02,123,2021-07-27T07:45:00+00:00
45314,BBG000BPH459,15min,289.0,289.06,289.14,288.62,170,2021-07-27T08:00:00+00:00
45315,BBG000BPH459,15min,288.96,288.72,289.1,288.6,126,2021-07-27T08:15:00+00:00
45316,BBG000BPH459,15min,288.6,288.74,288.9,288.5,67,2021-07-27T08:30:00+00:00
45317,BBG000BPH459,15min,288.74,288.9,289.0,288.74,40,2021-07-27T08:45:00+00:00
45318,BBG000BPH459,15min,288.84,288.8,288.99,288.65,398,2021-07-27T09:00:00+00:00
45319,BBG000BPH459,15min,288.64,288.79,288.9,288.61,313,2021-07-27T09:15:00+00:00
45320,BBG000BPH459,15min,288.78,288.86,289.11,288.6,207,2021-07-27T09:30:00+00:00
45321,BBG000BPH459,15min,288.93,288.78,288.98,288.53,133,2021-07-27T09:45:00+00:00
45322,BBG000BPH459,15min,288.91,289.08,289.08,288.86,375,2021-07-27T10:00:00+00:00
45323,BBG000BPH459,15min,288.97,289.09,289.1,288.95,48,2021-07-27T10:15:00+00:00
45324,BBG000BPH459,15min,289.1,289.22,289.25,289.0,294,2021-07-27T10:30:00+00:00
45325,BBG000BPH459,15min,289.27,289.17,289.27,289.09,81,2021-07-27T10:45:00+00:00
45326,BBG000BPH459,15min,289.2,289.89,289.89,289.2,181,2021-07-27T11:00:00+00:00
45327,BBG000BPH459,15min,289.88,289.71,289.9,289.7,645,2021-07-27T11:15:00+00:00
45328,BBG000BPH459,15min,289.71,289.67,289.81,289.56,2930,2021-07-27T11:30:00+00:00
45329,BBG000BPH459,15min,289.71,289.68,289.71,289.4,1041,2021-07-27T11:45:00+00:00
45330,BBG000BPH459,15min,289.69,289.49,289.79,289.4,2035,2021-07-27T12:00:00+00:00
45331,BBG000BPH459,15min,289.45,289.54,289.66,289.26,3841,2021-07-27T12:15:00+00:00
45332,BBG000BPH459,15min,289.56,289.6,289.65,289.4,2469,2021-07-27T12:30:00+00:00
45333,BBG000BPH459,15min,289.6,289.66,289.67,289.58,1182,2021-07-27T12:45:00+00:00
45334,BBG000BPH459,15min,289.66,289.45,289.79,289.43,2351,2021-07-27T13:00:00+00:00
45335,BBG000BPH459,15min,289.4,289.32,289.7,288.89,11192,2021-07-27T13:15:00+00:00
45336,BBG000BPH459,15min,289.27,288.5,289.58,287.72,724113,2021-07-27T13:30:00+00:00
45337,BBG000BPH459,15min,288.5,288.67,288.9,288.1,189697,2021-07-27T13:45:00+00:00
45338,BBG000BPH459,15min,288.65,286.86,288.77,286.81,236528,2021-07-27T14:00:00+00:00
45339,BBG000BPH459,15min,286.87,286.99,287.05,286.36,210462,2021-07-27T14:15:00+00:00
45340,BBG000BPH459,15min,286.98,285.15,286.98,284.84,310308,2021-07-27T14:30:00+00:00
45341,BBG000BPH459,15min,285.15,285.47,285.6,284.71,253951,2021-07-27T14:45:00+00:00
45342,BBG000BPH459,15min,285.44,285.17,285.92,285.09,237628,2021-07-27T15:00:00+00:00
45343,BBG000BPH459,15min,285.16,284.87,285.22,284.55,237432,2021-07-27T15:15:00+00:00
45344,BBG000BPH459,15min,284.87,284.15,284.94,283.8,314504,2021-07-27T15:30:00+00:00
45345,BBG000BPH459,15min,284.14,285.12,285.32,284.12,191781,2021-07-27T15:45:00+00:00
45346,BBG000BPH459,15min,285.08,284.4,285.13,284.13,194738,2021-07-27T16:00:00+00:00
45347,BBG000BPH459,15min,284.39,285.3,285.33,284.39,104228,2021-07-27T16:15:00+00:00
45348,BBG000BPH459,15min,285.28,284.99,285.41,284.85,126576,2021-07-27T16:30:00+00:00
45349,BBG000BPH459,15min,284.98,284.32,285.13,284.31,117100,2021-07-27T16:45:00+00:00
